2, 4, 0.15
3, 4, 0.27
4, 4, 0.21
5, 4, 0.42
6, 4, 0.55
7, 4, 0.68
8, 4, 0.77
9, 4, 1.44
10, 4, 1.22
11, 4, 1.08
12, 4, 1.04
13, 4, 1.08
14, 4, 1.00
15, 4, 1.07
16, 4, 1.22
17, 4, 2.05
18, 4, 1.97
19, 4, 1.84
20, 4, 1.65
21, 4, 1.56
22, 4, 1.54
23, 4, 1.53
24, 4, 1.57
25, 4, 1.56
26, 4, 1.51
27, 4, 1.53
28, 4, 1.47
29, 4, 1.43
30, 4, 1.46
31, 4, 1.48
32, 4, 1.73
33, 4, 2.80
34, 4, 2.65
35, 4, 2.55
36, 4, 2.54
37, 4, 2.39
38, 4, 2.41
39, 4, 2.35
40, 4, 2.26
41, 4, 2.26
42, 4, 2.21
43, 4, 2.12
44, 4, 2.12
45, 4, 2.12
46, 4, 2.09
47, 4, 2.03
48, 4, 2.18
49, 4, 2.26
50, 4, 2.20
51, 4, 2.16
52, 4, 2.09
53, 4, 2.10
54, 4, 2.87
55, 4, 2.10
56, 4, 2.32
57, 4, 2.23
58, 4, 2.23
59, 4, 2.25
60, 4, 2.27
61, 4, 2.23
62, 4, 2.27
63, 4, 2.25
64, 4, 1.99
65, 4, 1.97
66, 4, 2.12
67, 4, 2.07
68, 4, 2.29
69, 4, 2.28
70, 4, 2.43
71, 4, 2.36
72, 4, 2.47
73, 4, 2.56
74, 4, 2.58
75, 4, 2.85
76, 4, 2.47
77, 4, 2.81
78, 4, 2.71
79, 4, 2.70
80, 4, 2.59
81, 4, 2.82
82, 4, 2.88
83, 4, 3.06
84, 4, 2.86
85, 4, 2.90
86, 4, 3.07
87, 4, 3.19
88, 4, 3.23
89, 4, 3.49
90, 4, 3.61
91, 4, 3.86
92, 4, 3.72
93, 4, 3.67
94, 4, 3.99
95, 4, 3.87
96, 4, 3.42
97, 4, 3.25
98, 4, 3.55
99, 4, 3.24
100, 4, 3.47
101, 4, 3.29
102, 4, 3.85
103, 4, 3.19
104, 4, 3.54
105, 4, 3.39
106, 4, 3.70
107, 4, 3.52
108, 4, 3.63
109, 4, 3.52
110, 4, 3.82
111, 4, 3.41
112, 4, 3.65
113, 4, 3.81
114, 4, 3.84
115, 4, 3.61
116, 4, 3.93
117, 4, 3.76
118, 4, 3.84
119, 4, 3.54
120, 4, 3.99
121, 4, 3.83
122, 4, 4.26
123, 4, 3.85
124, 4, 4.10
125, 4, 3.98
126, 4, 4.37
127, 4, 3.24
128, 4, 3.22
129, 4, 3.39
130, 4, 3.75
131, 4, 3.44
132, 4, 3.11
133, 4, 3.05
134, 4, 3.28
135, 4, 3.71
136, 4, 3.06
137, 4, 3.17
138, 4, 3.34
139, 4, 3.59
140, 4, 2.97
141, 4, 3.26
142, 4, 3.28
143, 4, 3.75
144, 4, 2.99
145, 4, 3.45
146, 4, 3.62
147, 4, 3.96
148, 4, 3.60
149, 4, 3.97
150, 4, 4.27
151, 4, 4.49
152, 4, 3.27
153, 4, 3.35
154, 4, 3.81
155, 4, 3.94
156, 4, 3.39
157, 4, 3.72
158, 4, 3.86
159, 4, 4.11
160, 4, 4.47
161, 4, 4.77
162, 4, 5.15
163, 4, 5.29
